Common Name;Internal Identifier;Relative Entropy;Reference Entity Count;Entity Count;Query Entity Count;Reference Doc Count;Doc Count;Query Doc Count;Entrez Gene Identifier;GO Identifier;KEGG Identifier;ATC Code;Protein Domain;Protein Family;Cytoband;Chromosome
KRIT1;HS055711;0.2523;1163;166;0;292;35;904;889;0005911, 0005737, 0005874, 0005886, 0008017, 0005546, 0005083, 0001525, 0045454, 0016525, 2000352, 0010596, 0001937, 0032092, 2000114, 0007264;04015;;;;7q21.2;7
CCM2;HS054654;0.1954;472;99;0;164;26;904;83605;0005737, 0043234, 0060837, 0045216, 0001885, 0061154, 0001701, 0048839, 0007229, 0035264, 0060039, 0051403, 0001570, 0048845;;;;;7p13;7
PDCD10;HS040408;0.1668;716;81;0;184;23;904;11235;0005829, 0000139, 0005886, 0001525, 0006915, 0043066, 0008284, 0043406;;;;;3q26.1;3
PLAT;HS049391;0.1504;57643;149;0;18587;50;904;5327;0045177, 0009986, 0005737, 0005576, 0005615, 0030141, 0045202, 0004252, 0007596, 0006464, 0042730, 0045861, 0031639, 0048008, 0060279, 0006508, 0048167, 0051591, 0051384, 0001666, 0043434, 0014909, 0035249;05202, 04610;;;;8p12;8
NOTCH3;HS048465;0.1272;3398;54;0;1122;24;904;4854;0005829, 0005789, 0005576, 0000139, 0016021, 0005654, 0005886, 0005509, 0030900, 0072104, 0045665, 0048663, 0007220, 0007219, 0048661, 0006355, 0006367;05206, 04320, 04330;;;;19p13.2-p13.1;19
F5;HS043202;0.0920;11801;44;0;4232;24;904;2153;0005576, 0005615, 0005886, 0031093, 0005507, 0008015, 0007155, 0030168, 0002576;04610;;;;1q23;1
MTHFR;HS048228;0.0613;22907;61;0;5787;19;904;4524;0005829, 0004489, 0072341, 0008015, 0046655, 0050667, 0009086, 0035999;00670, 01100, 01200;;;;1p36.3;1
SERPINC1;HS081907;0.0419;20351;24;0;10342;17;904;462;0005615, 0005886, 0008201, 0004867, 0007596, 0050728, 2000266, 0030162, 0007584;04610;;;;1q25.1;1
SLC1A2;HS052459;0.0385;6312;70;0;1733;10;904;6506;0030673, 0016021, 0005886, 0015501, 0005313, 0017153, 0030534, 0031668, 0070779, 0051938, 0035264, 0010259, 0046326, 0043200, 0042493, 0009611, 0007268, 0021537, 0007632;05014, 04724;;;;11p13-p12;11
APP;HS046797;0.0345;135095;45;0;33424;23;904;351;0045177, 0030424, 0009986, 0035253, 0005905, 0005829, 0043198, 0043197, 0005576, 0005794, 0005887, 0031594, 0048471, 0031093, 0051233, 0045202, 0003677, 0008201, 0016504, 0004867, 0046914, 0008344, 0008088, 0016199, 0007155, 0006878, 0008203, 0048669, 0016358, 0006897, 0030198, 0030900, 0045087, 0035235, 0007617, 0000085, 0006378, 0045665, 0050885, 0051402, 0016322, 0007219, 0035872, 0030168, 0002576, 0010971, 0045931, 0045944, 0006468, 0007176, 0040014, 0043393, 0050803, 0006417, 0006979, 0051563, 0001967, 0051124, 0008542;05010, 04726;;;;21q21.3;21
F2;HS043196;0.0314;143254;59;0;61397;29;904;2147;0005788, 0005615, 0005796, 0005886, 0005509, 0008083, 0004252, 0070053, 0006953, 0007597, 0007166, 0051480, 0042730, 0050900, 0048712, 0051918, 0010544, 0045861, 0017187, 0030168, 0030307, 0008284, 0032967, 0014068, 1900738, 0001934, 2000379, 0051281, 0043687, 0006508, 0008360, 0010468;04610, 04810, 04080;;;;11p11;11
AQP4;HS046916;0.0295;11476;73;0;2609;9;904;361;0016323, 0005911, 0005737, 0009897, 0005887, 0043234, 0030315, 0015288, 0015250, 0015670, 0071392, 0071346, 0007588, 0007565, 0042538, 0050891, 0007399, 0051260, 0070295, 0051384, 0009314, 0007605;04962, 04976;;;;18q11.2-q12.1;18
BDNF;HS051865;0.0283;87549;33;0;18189;16;904;627;0005576, 0048471, 0008021, 0008083, 0007411, 0007412, 0001662, 0002544, 0016358, 0007631, 0014047, 0048839, 0007611, 0042490, 0006120, 0007406, 0043524, 0045843, 0021675, 0007399, 0008038, 0048170, 0045666, 0051965, 0060079, 0019222, 0046668, 0048172, 0072347, 0014076, 0009725, 0055093, 0001666, 0033189, 0001657;05030, 05016, 05034, 04722, 04010;;;;11p13;11
No mapping: HS056285;HS056285;0.0281;209;9;0;39;4;904;;;;;;;null;null
GFAP;HS045002;0.0281;50568;36;0;21485;17;904;2670;0097449, 0044297, 0005829, 0005882, 0016020, 0005200, 0014002, 0060020, 0030198, 0045109, 0060291, 0010977, 0031102, 0010625, 0051580, 0009611;;;;;17q21;17
APOH;HS046790;0.0258;5949;9;0;2444;8;904;350;0009986, 0042627, 0034364, 0034361, 0008201, 0060230, 0005543, 0007597, 0016525, 0030195, 0010596, 0001937, 0051918, 0033033, 0034392, 0031639, 0051006, 0006641, 0034197;;;;;17q24.2;17
EPO;HS043128;0.0258;101949;101;0;27838;18;904;2056;0009986, 0005615, 0030295, 0007568, 0006915, 0008015, 0071474, 0007566, 0043249, 0042541, 0010523, 2001258, 1902251, 1902219, 0018105, 0008284, 0045740, 0045666, 0046579, 0045893, 0042523, 0061418, 0048678, 0051602, 0043627, 0055093, 0070555, 0032496, 0009651, 0033574, 0033189, 0007165;04060, 04151, 04066, 04630, 04640;;;;7q22;7
ASIC3;HS039345;0.0246;1232;5;0;332;5;904;9311;0005737, 0005887, 0042931, 0015280, 0005272, 0050968, 0050966, 0050965, 0001101, 0009408, 0007600, 0007165;;;;;7q35;7
RAP1A;HS051546;0.0234;1501;14;0;412;5;904;5906;0030054, 0005829, 0005769, 0032045, 0005770, 0048471, 0005886, 0005525, 0003924, 0032403, 0008565, 0017034, 0000186, 0071320, 0006112, 0061028, 0038180, 0048011, 0030168, 0070374, 0010976, 0032854, 2001214, 0032486, 1901888, 0050796;04062, 04014, 04670, 04010, 04722, 04720, 04972, 04015, 04510, 05211;;;;1p13.3;1
ENO1;HS043054;0.0229;14232;12;0;9447;11;904;2023;0005829, 0070062, 0031430, 0005634, 0000015, 0005886, 0003677, 0000287, 0004634, 0003700, 0003714, 0006094, 0006096, 0030308, 0000122, 0009615, 0044281, 0006351;03018, 01230, 01200, 01100, 00010, 04066;;;;1p36.2;1
RBFOX3;HS085126;0.0214;3588;8;0;2482;7;904;146713;0005737, 0043025, 0005634, 0003677, 0000166, 0003723, 0006397, 0000381, 0008380;;;;;17q25.3;17
MST4;HS049262;0.0199;146;11;0;42;3;904;51765;0005829, 0000139, 0005524, 0000287, 0004672, 0004674, 0006921, 0042981;;;;;Xq26.2;X
PLAU;HS049392;0.0195;41266;38;0;12471;11;904;5328;0009986, 0005615, 0005886, 0004252, 0007596, 0006935, 0042730, 0006508, 0033628, 0042127, 0010469, 0014910, 2000097, 0001666, 0007165, 0014909;05206, 05205, 05202, 04610, 04064;;;;10q22.2;10
CBS;HS055596;0.0192;6256;10;0;1875;6;904;875;0005829, 0005730, 0030554, 0004122, 0020037, 0046872, 0072341, 0042803, 0030170, 0001974, 0060351, 0034641, 0071456, 0021587, 0006535, 0019343, 0001958, 0043418, 0070814, 0019448, 0006565, 0060135, 0043066, 0050880, 0030823, 0043506, 0051593, 0006801, 0019346;00270, 01100, 00260, 01230;;;;21q22.3;21
STK25;HS039830;0.0191;234;10;0;53;3;904;10494;0005794, 0005524, 0046872, 0004672, 0004674, 0007163, 0051645, 0050772, 0006979, 0007165;;;;;2q37.3;2
KCNQ3;HS047156;0.0190;839;7;0;307;4;904;3786;0043194, 0033268, 0008076, 0005251, 0007411, 0060081, 0007268;04725;;;;8q24;8
POLG;HS049553;0.0175;1157;17;0;433;4;904;5428;0005760, 0005743, 0042645, 0003682, 0003677, 0003887, 0004527, 0007568, 0006287, 0008219, 0006261, 0006264;01100;;;;15q25;15
GRIN1;HS045863;0.0174;3695;16;0;1220;5;904;2902;0030054, 0009986, 0032590, 0043197, 0060076, 0017146, 0014069, 0045211, 0043083, 0008021, 0043195, 0005262, 0005509, 0005516, 0005234, 0016595, 0016594, 0004972, 0042165, 0022843, 0008344, 0055074, 0006812, 0006874, 0071287, 0021987, 0001661, 0035235, 0007616, 0060179, 0043524, 0008355, 0021586, 0043065, 2000463, 0045944, 0060134, 0018964, 0050770, 0048814, 0048169, 0043576, 0051963, 0007585, 0001975, 0051592, 0045471, 0060992, 0043278, 0048511, 0019233, 0035176, 0001967, 0035249, 0008542;05033, 04015, 05030, 05016, 04080, 05010, 05031, 04720, 04713, 05034, 05014, 04014, 04724, 04020;;;;9q34.3;9
MAP2;HS047869;0.0173;7381;14;0;2487;6;904;4133;0005737, 0043198, 0005874, 0005875, 0043025, 0034399, 0005198, 0007409, 0071310, 0021954, 0048813, 0001578, 0018107;;;;;2q34-q35;2
No mapping: HS046503;HS046503;0.0171;23;9;0;5;2;904;;;;;;;null;null
COL4A1;HS041205;0.0166;1187;21;0;526;4;904;1282;0005587, 0005788, 0005576, 0005201, 0048407, 0001525, 0007411, 0071230, 0030574, 0022617, 0007528;04151, 04510, 04512, 05146, 04974, 05200, 05222;;;;13q34;13
KCNK10;HS049542;0.0166;388;4;0;115;3;904;54207;0016021, 0005886, 0005267, 0005244, 0007165, 0007268;04971;;;;14q31.3;14
KCNQ2;HS047155;0.0165;1964;16;0;541;4;904;3785;0043194, 0033268, 0008076, 0005251, 0007411, 0007268;04725;;;;20q13.3;20
GRIK2;HS045842;0.0163;1583;20;0;568;4;904;2898;0030054, 0005887, 0032983, 0043025, 0045211, 0042734, 0005234, 0015277, 0001662, 0006874, 0006886, 0043524, 0051967, 0050806, 0019228, 0060079, 0060080, 0048169, 0048172, 0007268, 0035249;04724, 04080;;;;6q16.3;6
GRIN2B;HS045867;0.0162;7284;7;0;2928;6;904;2904;0030054, 0009986, 0017146, 0043005, 0014069, 0045211, 0008021, 0005262, 0005234, 0016594, 0004972, 0008270, 0001662, 0048266, 0050966, 0001701, 0007612, 0007611, 0007613, 0060079, 0048167, 0045471, 0007423, 0001964, 0001967, 0007268;04014, 04015, 04728, 05322, 04713, 04724, 05033, 04080, 04720, 05014, 05030, 05016, 05031, 05034, 05010;;;;12p12;12
ENO2;HS043061;0.0159;18935;49;0;7505;8;904;2026;0005829, 0043204, 0000015, 0001917, 0005886, 0000287, 0004634, 0006094, 0006096, 0044281;01230, 04066, 03018, 00010, 01100, 01200;;;;12p13;12
CACNA1B;HS053539;0.0150;3802;10;0;1880;5;904;774;0030425, 0043025, 0005891, 0005524, 0005509, 0005245, 0007626, 0051899, 0007269, 0008217, 0051924, 0008016, 0048265, 0007268;04721, 04723, 04742, 04725, 04930, 05032, 04010, 04726, 04727, 04728, 04020, 05033;;;;9q34;9
GOLPH3;HS052045;0.0143;2288;10;0;888;4;904;64083;0005829, 0005768, 0031985, 0032580, 0005758, 0005739, 0031965, 0005886, 0005802, 0070273, 0060352, 0008283, 0010467, 0009101, 0007030, 0043001, 0048194, 0030032, 0050901, 0050714, 0032008, 0045053, 0009306, 0010821;05202;;;;5p13.3;5
SERPINI1;HS049348;0.0142;926;22;0;232;3;904;5274;0005615, 0004867, 0007417, 0007422, 0030155, 0030162;;;;;3q26.1;3
GRIN2A;HS045865;0.0142;5093;7;0;2177;5;904;2903;0030054, 0009986, 0017146, 0043005, 0014069, 0045211, 0042734, 0008021, 0005262, 0005234, 0004972, 0008270, 0033058, 0042417, 0007611, 0007613, 0042177, 0022008, 0043065, 0008104, 0060079, 0051930, 0048167, 0001975, 0042493, 0045471, 0009611, 0019233, 0042428, 0030431, 0001964, 0007268, 0008542;05031, 04713, 04014, 04080, 05322, 05033, 04020, 05030, 04728, 05010, 05014, 04724, 05034, 04015, 04720;;;;16p13.2;16
DLG4;HS042695;0.0137;6172;9;0;2382;5;904;1742;0032281, 0030054, 0030863, 0032839, 0030666, 0005783, 0060076, 0031234, 0044224, 0044306, 0097481, 0045211, 0008021, 0033130, 0045032, 0045031, 0031697, 0031748, 0035255, 0031812, 0030165, 0032403, 0019903, 0097110, 0097113, 0007411, 0060997, 0007204, 0045184, 0007612, 0002091, 2000463, 0050806, 0045944, 0006461, 0097120, 0048169, 2000310, 0016188;04724, 05016, 04390, 05030;;;;17p13.1;17
F7;HS043203;0.0129;36891;18;0;10526;8;904;2155;0005788, 0005576, 0005615, 0005796, 0005886, 0031982, 0005509, 0004252, 0007598, 0007623, 0031100, 0017187, 0030194, 0002690, 0010641, 0050927, 0051897, 0043687, 0006508, 0043627, 0060416, 0032571;04610;;;;13q34;13
AIF1;HS042925;0.0128;2765;4;0;1250;4;904;199;0005856, 0005829, 0030027, 0005634, 0048471, 0001891, 0032587, 0051015, 0005509, 0051017, 0030041, 0071346, 0006954, 0001774, 0071672, 0048662, 0006911, 1900087, 0090026, 0071673, 0048661, 2000406, 0042102, 0016601, 0097178;;;;;6p21.3;6
GRM2;HS038282;0.0126;3608;10;0;1301;4;904;2912;0030424, 0030054, 0030425, 0005887, 0005622, 0042734, 0005246, 0004930, 0008066, 0001641, 0014047, 0007194, 0007268;04724, 04080, 05030;;;;3p21.2;3
GRIN2C;HS045869;0.0124;815;4;0;406;3;904;2905;0030054, 0005737, 0005887, 0017146, 0014069, 0045211, 0005261, 0005234, 0004972, 0033058, 0042177, 0050885, 0008104, 0060079, 0009611, 0007268;05034, 04020, 05010, 04080, 04713, 05030, 05033, 04720, 05031, 04724, 05014;;;;17q25.1;17
KCNK2;HS047140;0.0122;1564;9;0;430;3;904;3776;0005886, 0008076, 0015271, 0007186, 0007268;04971;;;;1q41;1
NGF;HS048426;0.0120;95576;27;0;31757;13;904;4803;0005768, 0005576, 0005615, 0005796, 0005057, 0000186, 0007202, 0008344, 0008625, 0006954, 0007613, 0043066, 0045786, 0043524, 0032455, 0031175, 0048011, 0007422, 0048015, 0043065, 0045773, 0050772, 0010628, 0045666, 0051388, 0031954, 0051091, 2000648, 0007265, 0043281, 0046928, 0042493, 0051602, 0051384, 0032496, 0009612, 0035094, 0010193, 0043434, 0009314, 0019233;04010, 04014, 04210, 04722, 04151, 04015;;;;1p13.1;1
PVALB;HS051431;0.0112;9947;15;0;3742;5;904;5816;0030424, 0005737, 0005509;;;;;22q13.1;22
GRM5;HS038285;0.0110;5895;5;0;1877;4;904;2915;0005737, 0043198, 0043197, 0005887, 0014069, 0004930, 0008066, 0000185, 0002029, 0007612, 0007626, 0040013, 0007206, 0048170, 0007205, 0006468, 0006355, 0007268;04020, 04080, 04724, 05016, 04723, 04720, 04540;;;;11q14.3;11
IKBKG;HS055349;0.0109;5883;12;0;1914;4;904;8517;0008385, 0005634, 0046872, 0046982, 0042803, 0004871, 0000187, 0007250, 0006915, 0001782, 0038095, 0007249, 0006954, 0045087, 0007254, 0019048, 0002755, 0070423, 0043123, 0051092, 0045944, 0032481, 0006974, 0009615, 0050852, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0006351, 0035666;05161, 05120, 05142, 05220, 04920, 04623, 04668, 04622, 04621, 05212, 05221, 05169, 05200, 05203, 05166, 05168, 05160, 04660, 05145, 05340, 05222, 05131, 05215, 04662, 04010, 04014, 04062, 04064, 04151, 04210, 04380, 04620;;;;Xq28;X
GABRA1;HS044417;0.0104;1273;3;0;737;3;904;2554;0030054, 0034707, 0005887, 0045211, 0005254, 0008144, 0005230, 0004890, 0007214, 0034220, 0051932;04080, 04727, 05032, 04723, 05033;;;;5q34;5
CDK5;HS039584;0.0103;9812;18;0;2184;4;904;1020;0030424, 0030054, 0016533, 0005829, 0030425, 0030175, 0030426, 0030027, 0016020, 0031594, 0043025, 0005634, 0043204, 0014069, 0045211, 0030549, 0005524, 0004693, 0005176, 0043125, 0050321, 0048675, 0007411, 0048148, 0007596, 0070509, 0051301, 0008283, 0007160, 0021954, 0021697, 0022038, 0030866, 0048813, 0009790, 0021766, 0006886, 0021819, 0008045, 0030517, 0045786, 0046826, 0031397, 0031914, 0045892, 0051402, 0001764, 0006913, 0048709, 0018105, 0018107, 2000251, 0045956, 0043525, 0032092, 0045860, 0090314, 0046777, 0035418, 0032801, 0043113, 0045055, 0071156, 0030334, 0061001, 0060079, 0048167, 0014044, 0019233, 0033136, 0007519, 0007416, 0001963, 0035249, 0048488, 0016079, 0008542;05010, 05030, 04360;;;;7q36;7
KCNK4;HS048685;0.0102;274;3;0;110;2;904;50801;0016021, 0005886, 0005267, 0005244, 0007268;;;;;11q13;11
CACNA1A;HS053532;0.0102;6210;12;0;2235;4;904;773;0042995, 0005737, 0030425, 0016021, 0043025, 0005634, 0005886, 0005891, 0008331, 0046872, 0019905, 0005245, 0007628, 0048266, 0017156, 0048791, 0008219, 0016049, 0030644, 0021679, 0021702, 0021590, 0048813, 0007204, 0006112, 0014051, 0007214, 0006006, 0042445, 0051899, 0050883, 0032353, 0043524, 0050885, 0007274, 0042133, 0043113, 0014056, 0050770, 0017158, 0050796, 0060024, 0044281, 0021522, 0000096, 0007416, 0007268, 0035249, 0021750;04010, 04020, 04723, 04727, 04730, 04725, 04742, 04728, 04721, 04726, 04930, 05032, 05033, 04724;;;;19p13;19
GRIA2;HS045811;0.0090;2365;9;0;837;3;904;2891;0032281, 0030054, 0030666, 0005789, 0045211, 0008021, 0004971, 0005234, 0015277, 0007268;04080, 04730, 04723, 04724, 04728, 05031, 05030, 04720, 05014, 05033, 04713;;;;4q32.1;4
No mapping: HS053573;HS053573;0.0096;518;2;0;148;2;904;;;;;;;null;null
HSPA1B;HS9090581;0.0095;48989;38;0;15361;8;904;3303, 3304;0016235, 0005829, 0005783, 0005739, 0016607, 0048471, 0030529, 0005524, 0044183, 0051082, 0001618, 0010467, 0006402, 0043066, 0030308, 0008285, 2001240, 0090084, 0045648, 0042026, 0006986, 0009615;05164, 05169, 03040, 04141, 04612, 05145, 05134, 05162, 04144, 04915, 04010, 05020;;;;6p21.3;6
SLC19A2;HS039878;0.0093;608;12;0;165;2;904;10560;0016021, 0005886, 0008517, 0015403, 0015888, 0042723;04977;;;;1q23.3;1
PELI1;HS051038;0.0093;2281;3;0;1029;3;904;57162;0005829, 0005634, 0004842, 0045087, 0002755, 0032088, 0042130, 0030890, 0001819, 0043123, 0031398, 0034141, 0034145, 0070936, 0043331, 0032496, 0008063, 0034166, 0034134, 0034142, 0034146, 0034162, 0038123, 0038124;;;;;2p13.3;2
KCNQ5;HS050761;0.0090;487;2;0;196;2;904;56479;0008076, 0005251, 0005242, 0006461, 0007268;04725;;;;6q14;6
KCNQ4;HS056057;0.0088;786;7;0;212;2;904;9132;0009925, 0005886, 0008076, 0005251, 0042472, 0007605, 0007268;04725;;;;1p34;1
MAP3K3;HS047954;0.0087;769;10;0;217;2;904;4215;0005829, 0005524, 0004709, 0046872, 0043123, 0046777;04010, 04912, 04722, 05166;;;;17q23.3;17
ADK;HS041367;0.0086;3184;31;0;1271;3;904;132;0005829, 0005634, 0004001, 0005524, 0046872, 0016773, 0046085, 0006167, 0044209, 0032922, 0006175, 0010613, 0042102, 0006144, 0006166, 0043101, 0044342;00230, 01100;;;;10q22;10
SLC1A3;HS052462;0.0086;3908;3;0;1277;3;904;6507;0042995, 0009986, 0043205, 0016021, 0043025, 0005886, 0016595, 0005314, 0005313, 0017153, 0031223, 0048667, 0021545, 0070779, 0009449, 0006537, 0051938, 0050885, 0001504, 0050806, 0046677, 0042493, 0009416, 0009611, 0007605;04724;;;;5p13;5
SLC30A1;HS053570;0.0085;781;12;0;245;2;904;7779;0016021, 0030315, 0019855, 0005385, 0070574, 0070509, 0006874, 0006882, 0071585, 0001701, 0090281, 0046929, 0071584, 0006829;04978;;;;1q32.3;1
ACR;HS048497;0.0084;8358;6;0;3347;4;904;49;0043159, 0005576, 0005798, 0043234, 0004040, 0005507, 0003677, 0008144, 0042806, 0005537, 0004252, 0008270, 0002077, 0007190, 0007339, 0032504, 0009607, 0048545;;;;;22q13.33;22
ATP1A2;HS048396;0.0084;573;8;0;249;2;904;477;0005901, 0005737, 0043197, 0005768, 0005890, 0045202, 0030315, 0005524, 0046872, 0005391, 0008344, 0006754, 0015991, 0071260, 0040011, 0045822, 0045988, 0001504, 0051481, 0008217, 0086004, 0002087, 0006940, 0006942, 0002026, 0019229, 0035094, 0008542;04971, 04961, 04976, 04978, 04964, 04973, 04970, 04974, 04911, 04918, 04972, 04260, 04261, 04960;;;;1q23.2;1
SERPINE1;HS048646;0.0084;57734;35;0;13384;7;904;5054;0031012, 0005615, 0005886, 0031093, 0004867, 0001525, 0071222, 0001300, 0050829, 0030198, 0042730, 0033629, 2000352, 1902042, 0051918, 0010757, 0014912, 2000098, 0061044, 0030168, 0002576, 0045766, 0032757, 0035491, 0090026, 0048260, 0045944, 0042127, 0010469, 0006367, 0007179;04610, 04390, 05142, 04115, 04066;;;;7q22.1;7
GLA;HS045156;0.0083;4136;15;0;1367;3;904;2717;0005576, 0005794, 0043202, 0004557, 0016936, 0042803, 0052692, 0005102, 0016139, 0046477, 0045019, 0051001, 0009311, 0044281;00052, 00600, 00603, 04142, 00561;;;;Xq22;X
TSPAN33;HS046550;0.0083;720;7;0;265;2;904;340348;0016021;;;;;7q32.1;7
CPP;HS011371;0.0082;3518;4;0;1435;3;904;340451;;;;;;8q21.3;8
PICK1;HS056521;0.0082;1240;12;0;279;2;904;9463;0030054, 0030666, 0005794, 0005739, 0048471, 0042734, 0016887, 0046872, 0005080, 0005102, 0043045, 0043046, 0015844, 0045161, 0007205, 0006468, 0006605, 0043113, 0006890, 0007268;;;;;22q13.1;22
FOXD3;HS045072;0.0082;797;7;0;283;2;904;27022;0000790, 0005667, 0008301, 0003690, 0003705, 0000977, 0001227, 0008134, 0048846, 0001658, 0051216, 0001892, 0048484, 0050935, 0001822, 0048937, 0030318, 0001755, 0007389, 0007422, 0045944, 0051090, 0048485, 0001829;;;;;1p31.3;1
GRIN2D;HS045871;0.0079;710;12;0;316;2;904;2906;0030054, 0016021, 0005886, 0045211, 0005234, 0004972, 0008344, 0035235, 0051930, 0001964, 0007268;04713, 05030, 05031, 04020, 04724, 05010, 05033, 04720, 04080, 05014, 05034;;;;19q13.33;19
CUL3;HS055060;0.0078;941;6;0;329;2;904;8452;0031463, 0005794, 0005634, 0005827, 0031208, 0007050, 0016477, 0048208, 0008054, 0000910, 0040016, 0000082, 0007369, 0007229, 0097193, 0000090, 0035024, 0008284, 0032467, 0006513, 0000209, 0017145, 0043149, 0001831, 0016055;04120;;;;2q36.2;2
STK24;HS054945;0.0077;738;2;0;346;2;904;8428;0005829, 0016020, 0005654, 0005524, 0046872, 0004674, 0006921, 0008631, 0030336, 0046777, 0048679;;;;;13q31.2-q32.3;13
CDSN;HS039755;0.0076;4573;27;0;1691;3;904;1041;0001533, 0030057, 0005576, 0042803, 0016337, 0030216, 0043589;;;;;6p21.3;6
PSEN1;HS050784;0.0076;15259;10;0;4087;4;904;5663;0016324, 0030424, 0005938, 0009986, 0005813, 0035253, 0031410, 0043198, 0005789, 0070765, 0005794, 0000139, 0030426, 0005887, 0000776, 0005765, 0045121, 0005743, 0031594, 0043025, 0005640, 0048471, 0005791, 0005790, 0030018, 0004190, 0045296, 0005262, 0004175, 0000186, 0042987, 0042640, 0000045, 0034205, 0050435, 0001568, 0048854, 0021870, 0001708, 0016337, 0021795, 0015871, 0021904, 0030326, 0050673, 0001947, 0002244, 0035556, 0015813, 0006509, 0007613, 0006839, 0002573, 0043066, 0050771, 0007175, 0043524, 2000059, 0000122, 0051444, 0051402, 0048666, 0001764, 0007220, 0007219, 0043065, 0043085, 0050820, 0043406, 0032436, 0001921, 0009791, 0006486, 0016485, 0015031, 0042325, 0043393, 0060075, 0048167, 0051966, 0006974, 0006979, 0048705, 0043589, 0051563, 0001756, 0016080, 0002286, 0050852, 0048538;04722, 04330, 05010, 04310;;;;14q24.3;14
RTN4;HS051019;0.0075;5752;9;0;1762;3;904;57142;0042995, 0030176, 0043025, 0005635, 0005886, 0001525, 0006915, 0007413, 0060317, 0021801, 0071786, 0030517, 0048011, 0042981, 2000172, 0030334;;;;;2p16.3;2
GDNF;HS044990;0.0075;19381;7;0;4152;4;904;2668;0005576, 0008083, 0042803, 0008344, 0007411, 0001658, 0048484, 0003337, 0001656, 0048255, 2001240, 0043524, 0001755, 0001759, 0030432, 0090190, 0033603, 0072108, 0032770, 0045944, 0072107, 0021784, 0001941, 0051584, 0007165, 0048485, 0060676;;;;;5p13.1-p12;5
NOTCH4;HS048466;0.0074;1122;8;0;399;2;904;4855;0009986, 0005829, 0005789, 0005576, 0000139, 0005887, 0005654, 0005509, 0046982, 0004872, 0001709, 0009790, 0001886, 0030097, 0030879, 0045602, 0007220, 0001569, 0007221, 0006367;05206, 04320, 04330;;;;6p21.3;6
LPA;HS047725;0.0072;40741;24;0;7683;5;904;4018;0034358, 0004866, 0008201, 0004252, 0008015, 0006629, 0006869, 0042157, 0006508, 0006898, 0044281;;;;;6q26;6
NOS1;HS048456;0.0071;29221;10;0;7756;5;904;4842;0005856, 0005829, 0043197, 0048471, 0001917, 0043234, 0042383, 0016529, 0045202, 0034618, 0046870, 0050660, 0010181, 0020037, 0044325, 0005506, 0050661, 0003958, 0004517, 0097110, 0017080, 0034617, 0006527, 0007596, 0071363, 0042738, 0051701, 0033555, 0007520, 0045776, 0010523, 0051346, 0043267, 0051612, 0042136, 0006809, 0007263, 0018119, 0090382, 0031284, 0035066, 1902307, 0045944, 0045909, 0055117, 0009408, 0001666, 0006941;04730, 01100, 04145, 00330, 04713, 05014, 05010, 04970, 04020;;;;12q24.22;12
GJD2;HS038799;0.0071;1884;4;0;460;2;904;57369;0005922, 0005921, 0016021, 0005886, 0005243, 0001508, 0007268, 0007601;04540;;;;15q14;15
GRIK1;HS045833;0.0070;1204;5;0;468;2;904;2897;0030054, 0030425, 0005887, 0032983, 0045211, 0042734, 0005234, 0015277, 0030534, 0048266, 0007417, 0051967, 0014054, 0032230, 0060079, 0060080, 0051966, 0007268, 0035249;04080, 04724;;;;21q22.11;21
KCNJ10;HS047129;0.0070;1791;7;0;471;2;904;3766;0016324, 0016323, 0016010, 0005887, 0005902, 0005524, 0015272, 0007628, 0022010, 0006954, 0051935, 0060081, 0021554, 0055075, 0010107, 0051289, 0048169, 0060075, 0051930, 0009637, 0051384, 0051385, 0007268, 0007601;04971;;;;1q23.2;1
TECTA;HS052967;0.0069;945;2;0;497;2;904;7007;0031225, 0005886, 0005578, 0005201, 0007160, 0007605;;;;;11q22-q24;11
GRM1;HS038281;0.0069;5213;7;0;2120;3;904;2911;0030425, 0038038, 0005887, 0005634, 0014069, 0004930, 0008066, 0000187, 0000186, 0008219, 0071257, 0007626, 0051930, 0019233, 0007268;04080, 04720, 04915, 04723, 04730, 04540, 04020, 04724;;;;6q24;6
AMPH;HS045214;0.0068;1340;11;0;519;2;904;273;0015629, 0030054, 0008021, 0030672, 0006897, 0007612, 0007268, 0048488;04666;;;;7p14-p13;7
No mapping: HS044780;HS044780;0.0066;92;1;0;14;1;904;;;;;;;null;null
STRIP2;HS051159;0.0066;30;2;0;14;1;904;57464;0005737, 0016477, 0007010, 0008360;;;;;7q32.1;7
ING1;HS046926;0.0066;2174;3;0;576;2;904;3621;0005634, 0035064, 0008270, 0007049, 0030308, 0008285, 0045893, 0006606, 0010941;;;;;13q34;13
No mapping: HS055389;HS055389;0.0066;27;2;0;15;1;904;;;;;;;null;null
PANX1;HS044241;0.0065;2348;14;0;596;2;904;24145;0032059, 0005783, 0005789, 0005921, 0016021, 0005886, 0043234, 0005262, 0055077, 0022840, 0045087, 0035872, 0050717, 0050718, 0034214, 0033198, 0002931, 0007268;;;;;11q21;11
SV2A;HS056894;0.0065;1651;2;0;599;2;904;9900;0005911, 0005783, 0016021, 0031594, 0043005, 0048786, 0030672, 0004872, 0022857, 0006874, 0006836;04512;;;;1q21.2;1
