Common Name;Internal Identifier;Relative Entropy;Reference Entity Count;Entity Count;Query Entity Count;Reference Doc Count;Doc Count;Query Doc Count;Entrez Gene Identifier;GO Identifier;KEGG Identifier;ATC Code;Protein Domain;Protein Family;Cytoband;Chromosome
SRR;HS051959;0.0179;1718;3;0;615;2;413;63826;0045177, 0005737, 0043025, 0005886, 0005524, 0005509, 0008721, 0016594, 0003941, 0000287, 0042803, 0030170, 0030378, 0018114, 0007568, 0007420, 0070179, 0006563, 0051289, 0042866, 0042493, 0032496, 0043278;00260;;;;17p13;17
GRIA4;HS045814;0.0178;1274;2;0;620;2;413;2893;0032281, 0030054, 0030425, 0030666, 0032983, 0045211, 0004971, 0005234, 0015277, 0007268;04724, 04713, 04728, 05033, 05031, 04723, 04080;;;;11q22;11
MTOR;HS044287;0.0177;37955;29;0;14336;5;413;2475;0012505, 0005789, 0000139, 0005765, 0005741, 0070438, 0005942, 0016605, 0031931, 0031932, 0005524, 0008144, 0004674, 0043022, 0001030, 0001031, 0001032, 0001156, 0016049, 0071456, 0031669, 0007173, 0038095, 0008543, 0007281, 0045087, 0008286, 0010507, 0045792, 0016242, 0051534, 0048011, 0018105, 0018107, 0048015, 0030838, 0001938, 0010592, 0046889, 0010831, 0050731, 0051897, 0001934, 0051496, 0045945, 0045727, 0046777, 0030163, 0032956, 0043610, 0031998, 0005979, 0045859, 0032314, 0032095, 0043200, 0007584, 0031529, 0031295, 0031929;04920, 04151, 04910, 05214, 04012, 04930, 04066, 05206, 05215, 05200, 05205, 04150, 05221;;;;1p36.2;1
No mapping: HS041836;HS041836;0.0172;23;2;0;10;1;413;;;;;;;null;null
KCNA1;HS047018;0.0171;1991;8;0;724;2;413;3736;0016324, 0030425, 0044224, 0043025, 0008076, 0005251, 0051260, 0007268;;;;;12p13.32;12
CDH2;HS039410;0.0170;9540;6;0;3559;3;413;1000;0016324, 0016342, 0005913, 0005916, 0016021, 0014704, 0030027, 0045202, 0008013, 0005509, 0034332, 0048514, 0016339, 0007155, 0034329, 0016477, 0007157, 0007156, 0042692, 0090090, 0043410, 0051149, 0051146;04514, 05412;;;;18q11.2;18
No mapping: HS040947;HS040947;0.0170;45;1;0;11;1;413;;;;;;;null;null
NPY2R;HS048488;0.0169;1661;6;0;756;2;413;4887;0005887, 0005246, 0004983, 0001601, 0007193, 0003214, 0007626, 0003151;04080;;;;4q31;4
CALB1;HS053760;0.0168;10123;4;0;3668;3;413;793;0030424, 0005829, 0030425, 0043025, 0005634, 0005509, 0005499, 0071310, 0007611, 0007626, 0072205, 0072286, 0072221, 0035502, 0048167, 0010842;04961;;;;8q21.3;8
PVALB;HS051431;0.0166;9947;4;0;3742;3;413;5816;0030424, 0005737, 0005509;;;;;22q13.1;22
NTRK2;HS048510;0.0166;12311;5;0;3787;3;413;4915;0009986, 0005829, 0043197, 0010008, 0060076, 0030426, 0005887, 0043025, 0014069, 0045211, 0048786, 0043195, 0005524, 0048403, 0060175, 0042803, 0007190, 0007568, 0035584, 0021954, 0021987, 0007631, 0014047, 0007612, 0007616, 0060291, 0042490, 2000811, 0043524, 0007528, 0001764, 0048011, 0048709, 0048935, 0050772, 0008284, 0010628, 0043410, 0010976, 0014068, 0051968, 0046777, 0050773, 0046928, 0051896, 0032314, 0010996, 0046548, 0001570;04722, 04010, 05034;;;;9q22.1;9
No mapping: HS055455;HS055455;0.0156;172;7;0;20;1;413;;;;;;;null;null
UNC80;HS045589;0.0154;55;2;0;21;1;413;285175;0016021, 0005886;;;;;2q35;2
UNC79;HS051248;0.0154;50;2;0;21;1;413;57578;0016021, 0005886, 0048149, 0034220, 0035264;;;;;14q32.12;14
CAMK2A;HS054418;0.0151;15547;4;0;4608;3;413;815;0030054, 0005829, 0030666, 0005654, 0005886, 0042734, 0005524, 0004683, 0016301, 0006816, 0000082, 0060333, 0051092, 0046777, 0006468, 0048168, 0046928, 0007268;04310, 04720, 04722, 04728, 04725, 04012, 04020, 04261, 04912, 04916, 04911, 04713, 04971, 05152, 05205, 05214, 04114, 04066, 04740, 05031;;;;5q32;5
ADORA2B;HS041484;0.0151;2302;2;0;1087;2;413;136;0005887, 0001609, 0007190, 0000187, 0007189, 0006968, 0031668, 0007588, 0007186, 0007254, 0030828, 0032722, 0002882, 0031284, 0032755, 0043306, 0010575, 0060087;05034, 04270, 04015, 04080, 04020;;;;17p12;17
HOMER1;HS056516;0.0150;2998;4;0;1119;2;413;9456;0045177, 0030054, 0043034, 0043198, 0005887, 0043025, 0014069, 0045211, 0030018, 0035591, 0048148, 0048875, 0007623, 0007206, 0051928, 0035418, 0090279, 2001257, 2001256, 0051592, 0035094, 0006950, 0003009, 0048741, 0007268;04724;;;;5q14.2;5
NMT2;HS056433;0.0141;104;2;0;36;1;413;9397;0005829, 0005794, 0005886, 0003824, 0004379, 0006499, 0009249, 0022400, 0016056, 0019082, 0019068;;;;;10p13;10
TSC1;HS053152;0.0139;4051;3;0;1386;2;413;7248;0005938, 0030426, 0043231, 0030027, 0016020, 0033596, 0030695, 0032862, 0055007, 0007050, 0030030, 0007160, 0021987, 0021766, 0008286, 0001822, 0042552, 0008285, 0045792, 0032007, 0017148, 0001843, 0051894, 0006813, 0051291, 0050821, 0043666, 0045859, 0051492, 0006407, 0050808;04151, 04150, 04910;;;;9q34;9
FOLH1;HS044038;0.0137;6477;19;0;1445;2;413;2346;0005737, 0005887, 0005634, 0004180, 0016805, 0046872, 0008237, 0008233, 0006760, 0006508;04977;;;;11p11.2;11
SLC9A6;HS039814;0.0136;192;4;0;44;1;413;10479;0031901, 0005789, 0016021, 0005886, 0055038, 0015385, 0006885;04260;;;;Xq26.3;X
TRIM35;HS043739;0.0136;101;1;0;44;1;413;23087;0005737, 0005634, 0008270, 0006915, 0008285, 0045930, 0043065;;;;;8p21.2;8
PPP1R10;HS050037;0.0136;188;15;0;45;1;413;5514;0000785, 0005634, 0072357, 0003677, 0046872, 0004864, 0003723, 0006606, 0006351;;;;;6p21.3;6
NALCN;HS044629;0.0135;165;10;0;47;1;413;259232;0016021, 0005886, 0005272, 0005244;;;;;13q32.3;13
SCN2B;HS051914;0.0132;91;1;0;52;1;413;6327;0001518, 0017080, 0086006, 0060048, 0007399, 0060371, 0086002, 0086091, 2000649, 0046684, 0007268;;;;;11q23;11
No mapping: HS038898;HS038898;0.0132;81;1;0;53;1;413;;;;;;;null;null
ORAI2;HS085402;0.0131;109;2;0;55;1;413;80228;0016021;04020;;;;7q22.1;7
No mapping: HS043268;HS043268;0.0131;145;6;0;55;1;413;;;;;;;null;null
P2RX7;HS048609;0.0130;4889;4;0;1689;2;413;5027;0032059, 0005911, 0005737, 0009897, 0005639, 0005887, 0045121, 0031594, 0043025, 0043234, 0043195, 0005524, 0005507, 0004931, 0001530, 0000287, 0042803, 0001614, 0005102, 0008270, 0000187, 0097190, 0032060, 0000902, 0006884, 0031668, 0046513, 0032963, 0019835, 0050830, 0048873, 0006954, 0045087, 0006900, 0051899, 0006509, 0007005, 0044254, 0043132, 0045779, 0043409, 0035872, 0001845, 0006649, 0045332, 0007009, 0046931, 0043065, 0030501, 0010524, 0045919, 0051495, 0014054, 0014049, 0050717, 0050718, 0032755, 0051901, 0032308, 0001916, 0051259, 0006468, 0016485, 0072593, 0019228, 0051709, 0002028, 0051209, 0033198, 0051592, 0042493, 0051602, 0034405, 0032496, 0009612, 0010043, 0019233, 0048705, 0016079, 0043029, 0042098;04020, 04080;;;;12q24;12
RIC3;HS053824;0.0128;303;4;0;62;1;413;79608;0005789, 0000139, 0016021, 0043623, 0006457;;;;;11p15.4;11
CD7;HS056244;0.0126;3491;2;0;1813;2;413;924;0016021, 0005886, 0004872, 0048873, 0006955, 0042110, 0007169;04640;;;;17q25.2-q25.3;17
No mapping: HS052479;HS052479;0.0126;172;2;0;68;1;413;;;;;;;null;null
TSC2;HS053153;0.0126;6311;3;0;1848;2;413;7249;0005901, 0030425, 0005794, 0030426, 0016020, 0043025, 0005634, 0048471, 0033596, 0005096, 0019902, 0006953, 0007050, 0030030, 0006897, 0007173, 0038095, 0008543, 0007507, 0045087, 0008286, 0048009, 0008285, 0045792, 0050680, 0043407, 0014067, 0006469, 0051898, 0032007, 0030178, 0001843, 0048011, 0014065, 0048015, 0050918, 0051291, 0051260, 0006606, 0043491, 0030100, 0046626, 0051056, 0001666;04115, 04910, 04151, 04150;;;;16p13.3;16
FGF14;HS043499;0.0125;277;1;0;72;1;413;2259;0005576, 0005634, 0008083, 0008201, 0008344, 0008219, 0007267, 0007254, 0007399, 0050905, 0010765, 0007165, 0007268;04014, 04010, 04015, 04151, 05200, 04810, 05205, 05218;;;;13q34;13
No mapping: HS041814;HS041814;0.0124;252;1;0;74;1;413;;;;;;;null;null
SLC30A2;HS053572;0.0122;294;2;0;81;1;413;7780;0016021, 0005770, 0005765, 0008324, 0061090, 0055085, 0006829;;;;;1p35.3;1
ABCB1;HS049322;0.0121;98709;30;0;22711;5;413;5243;0016324, 0009986, 0000139, 0016021, 0046581, 0005524, 0042626, 0008559, 0006855, 0000086, 0072089;02010, 04976, 05206;;;;7q21.12;7
PLA2G4A;HS049386;0.0121;9823;14;0;2043;2;413;5321;0016023, 0005829, 0005789, 0005794, 0005743, 0005509, 0047498, 0005544, 0004622, 0019369, 0050482, 0035965, 0071236, 0046456, 0006654, 0036151, 0036152, 0036148, 0036149, 0036150, 0009395, 0006663, 0030168, 0042127;04010, 00592, 01100, 00591, 04370, 04724, 04666, 04730, 04913, 00564, 00590, 00565, 04664, 04270, 04014, 04912, 04726;;;;1q25;1
No mapping: HS053037;HS053037;0.0119;500;1;0;90;1;413;;;;;;;null;null
CYFIP1;HS043829;0.0118;261;2;0;94;1;413;23191;0030054, 0030027, 0005845, 0043005, 0048471, 0001726, 0045202, 0051015, 0048365, 0048675, 0030032, 0008360, 0031529;03013, 04810;;;;15q11;15
ADORA2A;HS041452;0.0118;6177;7;0;2167;2;413;135;0032279, 0030673, 0030425, 0012505, 0005887, 0043025, 0014069, 0045211, 0048786, 0042734, 0001609, 0007190, 0006915, 0048143, 0008015, 0007596, 0006171, 0007267, 0006968, 0007417, 0042755, 0006954, 0007626, 0046636, 0008285, 0043154, 0050728, 0040013, 0043524, 0006469, 0043116, 0048812, 0048011, 0006909, 0014057, 0010579, 2001235, 0014049, 0050714, 0035815, 0032230, 0051968, 0035810, 0060134, 0007205, 0051924, 0060079, 0060080, 0051881, 0014061, 0048167, 0006355, 0001975, 0031000, 0042493, 0007600, 0007271, 0001963, 0035249, 0042311;04015, 04080, 05034, 04270, 04020;;;;22q11.23;22
SLC39A8;HS052068;0.0118;361;1;0;96;1;413;64116;0016021, 0031090, 0005886, 0046873, 0055085, 0006829;;;;;4q22-q24;4
GRIN2A;HS045865;0.0118;5093;2;0;2177;2;413;2903;0030054, 0009986, 0017146, 0043005, 0014069, 0045211, 0042734, 0008021, 0005262, 0005234, 0004972, 0008270, 0033058, 0042417, 0007611, 0007613, 0042177, 0022008, 0043065, 0008104, 0060079, 0051930, 0048167, 0001975, 0042493, 0045471, 0009611, 0019233, 0042428, 0030431, 0001964, 0007268, 0008542;05031, 04713, 04014, 04080, 05322, 05033, 04020, 05030, 04728, 05010, 05014, 04724, 05034, 04015, 04720;;;;16p13.2;16
ORAI3;HS056340;0.0117;309;2;0;97;1;413;93129;0016021;04020;;;;16p11.2;16
No mapping: HS056093;HS056093;0.0117;352;3;0;97;1;413;;;;;;;null;null
CHRNB4;HS040571;0.0117;158;1;0;100;1;413;1143;0005892, 0030054, 0045211, 0015464, 0004889, 0035095, 0007626, 0001508, 0046928, 0006940, 0006939, 0060084, 0007271;04725, 04080;;;;15q24;15
DNM1;HS042709;0.0116;6004;6;0;2240;2;413;1759;0030117, 0005874, 0005525, 0003924, 0005543, 0007032, 0031623, 0006898;05100, 04144, 04721, 04961;;;;9q34;9
GALR3;HS055213;0.0115;235;1;0;109;1;413;8484;0016021, 0005886, 0004966, 0007631, 0007611, 0007194;04080;;;;22q13.1;22
GPR39;HS045683;0.0114;487;5;0;110;1;413;2863;0005887, 0004930, 0046872;;;;;2q21-q22;2
GALNS;HS044593;0.0114;4080;2;0;2331;2;413;2588;0043202, 0046872, 0003943, 0043890, 0005975, 0042340;01100, 04142, 00531;;;;16q24.3;16
CA14;HS044175;0.0114;254;1;0;111;1;413;23632;0016021, 0005886, 0004089, 0046872, 0015701, 0044281;00910;;;;1q21;1
PIP4K2A;HS038647;0.0114;227;2;0;111;1;413;5305;0005829, 0005634, 0005886, 0016308, 0016309, 0005524, 0035855, 0006661, 0044281;04070, 00562, 04810;;;;10p12.2;10
RD3;HS038365;0.0114;296;1;0;112;1;413;343035;0050896, 0060041, 0007601;;;;;1q32.3;1
PLD6;HS064110;0.0114;207;1;0;113;1;413;201164;0016021, 0005741, 0035755, 0004519, 0046872, 0042803, 0043046, 0016042, 0007126, 0008053, 0090305, 0030719, 0006655, 0034587, 0044281, 0007286;;;;;17p11.2;17
GRIA1;HS045808;0.0112;6048;10;0;2430;2;413;2890;0032281, 0030054, 0009986, 0032590, 0043197, 0030666, 0005789, 0043025, 0014069, 0045211, 0008021, 0004971, 0005234, 0015277, 0030165, 0007616, 0031623, 0007268;05031, 04723, 05014, 04728, 04080, 04713, 04730, 05033, 04724, 04720;;;;5q31.1;5
MAPK6;HS050611;0.0112;366;1;0;122;1;413;5597;0005737, 0005634, 0005524, 0004707, 0007049;;;;;15q21;15
ADNP;HS043992;0.0111;606;3;0;125;1;413;23394;0005615, 0005634, 0003682, 0046872, 0043565, 0003700, 0043524, 0006351;;;;;20q13.13;20
SIM1;HS052415;0.0111;377;1;0;126;1;413;6492;0005634, 0003677, 0003700, 0004871, 0030154, 0007399, 0006351, 0001657;;;;;6q16.3;6
PTPN5;HS055223;0.0111;769;1;0;126;1;413;84867;0005789, 0016021, 0001784, 0004725;04010;;;;11p15.1;11
RPL13A;HS044084;0.0110;306;1;0;130;1;413;23521;0022625, 0003735, 0071346, 1901194, 0017148, 0000184, 0006614, 0006414, 0006413, 0006415, 0019083;03010;;;;19q13.3;19
MAN1C1;HS051014;0.0110;143;1;0;131;1;413;57134;0030173, 0005509, 0004571, 0043687, 0018279;01100, 04141, 00510;;;;1p35;1
CA7;HS053490;0.0108;279;1;0;143;1;413;766;0005829, 0004089, 0008270, 0015701, 0006730, 0044281;00910;;;;16q22.1;16
EIF4EBP1;HS042919;0.0107;6749;3;0;2690;2;413;1978;0005829, 0005634, 0043234, 0030371, 0000082, 0008286, 0030324, 0031333, 0045947, 0045931, 0045471, 0031929, 0006413;04910, 04150, 03013, 04066, 04151, 05221, 04012;;;;8p12;8
No mapping: HS053573;HS053573;0.0107;518;1;0;148;1;413;;;;;;;null;null
GAP43;HS044674;0.0106;9209;3;0;2767;2;413;2596;0030424, 0030054, 0031527, 0032584, 0045202, 0016198, 0045165, 0010001, 0007205, 0051489, 0040008, 0009611, 0042246;;;;;3q13.31;3
SLC1A6;HS052476;0.0105;623;1;0;160;1;413;6511;0005794, 0005887, 0015183, 0005313, 0017153, 0015813, 0042391, 0007268;04724;;;;19p13.12;19
EFNB3;HS042850;0.0105;403;2;0;161;1;413;1949;0005887, 0046875, 0005005, 0007628, 0016198, 0007267, 0019048, 0007399;04360;;;;17p13.1;17
MAP1A;HS047867;0.0104;454;1;0;165;1;413;4130;0005829, 0005874, 0005875, 0016787, 0005198, 0000226, 0007605;;;;;15q15.3;15
TPH1;HS053106;0.0104;8191;2;0;2872;2;413;7166;0005829, 0043005, 0016597, 0005506, 0004510, 0009072, 0046849, 0007623, 0046219, 0060749, 0030279, 0035902, 0042427, 0044281;04726, 01100, 00380;;;;11p15.3-p14;11
PNPO;HS050058;0.0104;374;1;0;168;1;413;55163;0005829, 0010181, 0004733, 0008615, 0042816;00750, 01100;;;;17q21.32;17
No mapping: HS044695;HS044695;0.0103;355;1;0;173;1;413;;;;;;;null;null
NLGN1;HS043568;0.0103;554;1;0;176;1;413;22871;0030054, 0009986, 0009897, 0032433, 0005887, 0017146, 0097481, 0045211, 0050839, 0042043, 0046983, 0004872, 0097113, 0016339, 0048789, 0007157, 0097114, 0097115, 0007158, 0023041, 0060999, 2000463, 0051491, 0010740, 1900029, 0051965, 0032230, 0051968, 1900244, 2000302, 0097119, 0097104, 0097105, 0051290, 0051260, 0006605, 0097120, 2000311, 2000310, 0002087, 0097091, 0016080, 0072553;04514;;;;3q26.31;3
EPM2A;HS053799;0.0103;751;10;0;178;1;413;7957;0005829, 0005783, 0005634, 0005886, 0005844, 0004722, 0004725, 0008138, 2001070, 0007610, 0005977, 0007399;;;;;6q24;6
MAPK8IP3;HS043802;0.0102;693;1;0;180;1;413;23162;0030673, 0030425, 0000139, 0005790, 0019894, 0005078, 0019901, 0007257, 0007411, 0030900, 0001701, 0048286, 0060425, 0009791, 0008104, 0010468, 0046328, 0007585, 0016192;04010;;;;16p13.3;16
APBA2;HS046292;0.0102;423;3;0;180;1;413;321;0005886, 0001540, 0001701, 0007626, 0035264, 0007399, 0015031, 0010468, 0007268;;;;;15q11-q12;15
CYP46A1;HS040093;0.0102;676;3;0;184;1;413;10858;0005789, 0016021, 0033781, 0020037, 0005506, 0008395, 0006699, 0006707, 0007399, 0006805;00120;;;;14q32.1;14
MAOB;HS047866;0.0102;7744;2;0;3020;2;413;4129;0016021, 0005743, 0005741, 0009055, 0050660, 0008131, 0014063, 0045964, 0010044, 0051412, 0042493, 0045471, 0032496, 0010269, 0009636, 0044281, 0006805;00260, 00330, 00360, 00982, 01100, 05030, 04728, 00350, 04726, 05031, 05034, 00380, 00340;;;;Xp11.23;X
RPS5;HS051806;0.0101;417;1;0;187;1;413;6193;0022627, 0003729, 0003735, 0000184, 0006450, 0006614, 0006414, 0006413, 0006415, 0019083;03010;;;;19q13.4;19
MAMLD1;HS039450;0.0101;6050;3;0;3038;2;413;10046;0005634, 0008584, 0006355, 0006351;;;;;Xq28;X
SLC23A2;HS056949;0.0101;700;2;0;188;1;413;9962;0016324, 0009925, 0016323, 0005737, 0005887, 0008520, 0015205, 0070890, 0008523, 0019852, 0015993, 0006139, 0006979, 0070904;;;;;20p13;20
PROKR2;HS041238;0.0101;539;4;0;189;1;413;128674;0016021, 0005886, 0004983, 0007623;;;;;20p12.3;20
NFKBIZ;HS052164;0.0101;725;6;0;191;1;413;64332;0005634, 0006954, 0006355, 0006351;05202;;;;3p12-q12;3
GRASP;HS042387;0.0090;508;1;0;201;1;413;160622;0030054, 0048471, 0045211, 0008104, 0007165;;;;;12q13.13;12
GRIA3;HS045812;0.0099;417;1;0;204;1;413;2892;0032281, 0030054, 0030666, 0045211, 0004971, 0005234, 0007268;04723, 04080, 04713, 04724, 04728, 05202, 05031, 04730, 05033;;;;Xq25;X
HYAL2;HS055551;0.0099;622;1;0;205;1;413;8692;0031362, 0016324, 0005829, 0030139, 0005783, 0000139, 0005764, 0045121, 0005902, 0048471, 0005540, 0033906, 0004415, 0030294, 0050431, 0001618, 0005975, 0051216, 0044344, 0071347, 0071560, 0071356, 0071493, 0051607, 0019064, 0002244, 0030214, 0001822, 0042117, 0010259, 0060586, 0030308, 0010764, 0043407, 0051898, 0043065, 2001238, 0050729, 2000778, 2000484, 0042307, 0045944, 0035810, 0070295, 0046677, 0000302, 0048705, 0044281, 0019087;00531, 01100;;;;3p21.3;3
IQCB1;HS056685;0.0099;468;3;0;209;1;413;9657;0005813, 0005737, 0032391, 0001750, 0005516, 0042384, 0048496, 0045494;;;;;3q13.33;3
KCNQ4;HS056057;0.0098;786;2;0;212;1;413;9132;0009925, 0005886, 0008076, 0005251, 0042472, 0007605, 0007268;04725;;;;1p34;1
SERPINI1;HS049348;0.0096;926;7;0;232;1;413;5274;0005615, 0004867, 0007417, 0007422, 0030155, 0030162;;;;;3q26.1;3
GALR2;HS055640;0.0096;663;1;0;232;1;413;8811;0016021, 0005886, 0004966, 0007188, 0007586, 0007204, 0007631, 0007611, 0007275, 0006936, 0007194, 0031175;04080;;;;17q25.3;17
SLC30A1;HS053570;0.0095;781;3;0;245;1;413;7779;0016021, 0030315, 0019855, 0005385, 0070574, 0070509, 0006874, 0006882, 0071585, 0001701, 0090281, 0046929, 0071584, 0006829;04978;;;;1q32.3;1
KYNU;HS055754;0.0095;555;3;0;248;1;413;8942;0005829, 0005739, 0005634, 0030429, 0042803, 0030170, 0043420, 0097053, 0009435, 0019805, 0034341, 0034516, 0006569, 0019442, 0019441;00380, 01100;;;;2q22.2;2
DDIT4;HS049657;0.0095;991;1;0;249;1;413;54541;0005737, 0005829, 0005739, 0007420, 0008283, 0051607, 0042771, 0045820, 0010741, 0033137, 0010801, 0032007, 0030182, 0001764, 0048011, 1901216, 0043241, 0072593, 0001666;04150, 04151, 05206;;;;10q22.1;10
TPPP3;HS038631;0.0094;303;1;0;253;1;413;51673;0005737, 0005874, 0015631, 0001578;;;;;16q22.1;16
ANXA4;HS046151;0.0094;858;2;0;254;1;413;307;0005737, 0005509, 0005544, 0004859, 0043066, 0007165;;;;;2p13;2
KMO;HS055461;0.0094;643;1;0;254;1;413;8564;0005829, 0016021, 0005743, 0005741, 0050660, 0004502, 0016174, 0070189, 0009435, 0019805, 0009651, 0006569, 0019441;00380, 01100;;;;1q42-q44;1
PCDH8;HS048738;0.0094;564;1;0;256;1;413;5100;0030054, 0030425, 0005887, 0045211, 0042734, 0005509, 0007267, 0007156, 0016331, 0001756, 0007268;;;;;13q21.1;13
OMG;HS048562;0.0094;648;2;0;257;1;413;4974;0031225, 0005886, 0007155, 0050771, 0031102, 0048011, 0048683;;;;;17q11.2;17
PIP4K2C;HS039137;0.0093;354;1;0;267;1;413;79837;0005737, 0016020, 0005634, 0016309, 0005524, 0046854;00562, 04070, 04810;;;;12q13.3;12
ANGPT4;HS049030;0.0092;1129;6;0;271;1;413;51378;0005615, 0030971, 0030297, 0001525, 0007596, 0071456, 0050900, 0016525, 0043066, 0043537, 0045766, 0043536;04066, 04015, 04014, 04151;;;;20p13;20
SDHA;HS038883;0.0092;448;1;0;277;1;413;6389;0005749, 0050660, 0008177, 0007399, 0022904, 0006105, 0006099;05012, 01200, 05010, 04932, 05016, 00190, 00020, 01100;;;;5p15;5
NAV1;HS9085794;0.0092;501;1;0;279;1;413;89796;0005737, 0005874, 0017111, 0000166, 0001578, 0001764;;;;;1q32.3;1
GALR1;HS044584;0.0091;853;1;0;288;1;413;2587;0016021, 0005886, 0004966, 0042923, 0007189, 0007586, 0007204, 0007194;04080;;;;18q23;18
EFNA2;HS042844;0.0090;661;1;0;294;1;413;1943;0031225, 0005886, 0046875, 0046849, 0007267, 0048013, 0030316;04360, 04151, 04015, 04014;;;;19p13.3;19
BACE2;HS044556;0.0090;784;1;0;301;1;413;25825;0009986, 0005783, 0005768, 0005794, 0016021, 0004190, 0006509, 0042985, 0016486;05010;;;;21q22.3;21
TOMM40;HS039787;0.0090;818;3;0;306;1;413;10452;0031307, 0005742, 0046930, 0015288, 0008320, 0044267, 0006811, 0006626;05014;;;;19q13;19
TREM2;HS049543;0.0089;1345;5;0;312;1;413;54209;0005576, 0016021, 0005886, 0001530, 0004872, 0007411, 0006959, 0045087;04380;;;;6p21.1;6
APBB1;HS046303;0.0088;1163;1;0;323;1;413;322;0005737, 0030426, 0030027, 0016607, 0005634, 0005886, 0045202, 0001540, 0003682, 0008134, 0006915, 0007411, 0007409, 0007050, 0006302, 0030198, 0043967, 0030308, 0045665, 0050760, 0001764, 0043065, 0045739, 0045944, 0045893, 0006974, 0007165, 0006351, 0008542;05010;;;;11p15;11
TNR;HS053091;0.0088;1141;1;0;324;1;413;7143;0009986, 0005737, 0005576, 0045121, 0005634, 0072534, 0005578, 0008306, 0007411, 0007155, 0030198, 0035641, 0060291, 0048692, 0022408, 0050805, 0050885, 0007158, 0051968, 0050808, 0022029;05206, 04510, 04151, 04512;;;;1q24;1
AKAP1;HS054476;0.0088;786;1;0;324;1;413;8165;0005829, 0016021, 0005741, 0005739, 0003723, 0007596;;;;;17q22;17
BIN1;HS045253;0.0088;1259;1;0;329;1;413;274;0015629, 0043679, 0044300, 0005737, 0005634, 0008021, 0043196, 0008283, 0006897, 0019048, 0007275, 0042692, 0045807, 0043547;;;;;2q14;2
ADH7;HS041335;0.0087;629;1;0;334;1;413;131;0005829, 0005576, 0005730, 0004024, 0004031, 0035276, 0048019, 0019841, 0004745, 0008270, 0006068, 0006069, 0010430, 0009617, 0045471, 0042573, 0001523, 0042572, 0006805;00010, 00980, 00071, 00830, 00350, 01100, 05204, 00982;;;;4q23-q24;4
TJP1;HS053033;0.0087;10003;3;0;4072;2;413;7082;0045177, 0016324, 0016327, 0016323, 0005913, 0005829, 0005921, 0014704, 0046581, 0005634, 0005923, 0001825, 0007043, 1901350, 0006921, 0071333, 0035329, 0043116, 0042493, 0045471, 0032496, 0071000;04530, 04540, 05132, 05120, 04520, 05110;;;;15q13;15
CORT;HS037954;0.0087;1113;1;0;339;1;413;1325;0005615, 0005184, 0007193, 0007268;04080;;;;1p36.22;1
GABRG2;HS044465;0.0087;638;5;0;342;1;413;2566;0030424, 0030054, 0034707, 0005737, 0032590, 0060077, 0005887, 0045211, 0008503, 0005254, 0005230, 0004890, 0030534, 0007214, 0034220, 0009791, 0051932;04080, 04723, 04727, 05033, 05032;;;;5q34;5
MT4;HS055084;0.0087;491;1;0;343;1;413;84560;0005737, 0005507, 0008270, 0006875;;;;;16q13;16
WWOX;HS049247;0.0087;2603;15;0;345;1;413;51741;0005829, 0005794, 0005739, 0005634, 0050662, 0016491, 0046983, 0006915, 0071560, 0030178, 0001649, 0043065, 2001238, 0045944, 0048705, 0008202, 0016055;;;;;16q23.3-q24.1;16
GLRA1;HS045255;0.0087;605;1;0;346;1;413;2741;0030054, 0034707, 0005783, 0009897, 0005887, 0043231, 0045211, 0016934, 0016594, 0030977, 0022824, 0007340, 0007628, 0006936, 0051970, 0050884, 0007218, 2000344, 0051291, 0051260, 0001508, 0060080, 0042391, 0002087, 0060013, 0001964, 0060012, 0007601;04080;;;;5q32;5
GRK5;HS045711;0.0086;1392;2;0;350;1;413;2869;0005737, 0005634, 0005886, 0005524, 0004703, 0005543, 0005080, 0004674, 0007188, 0006915, 0043066, 0046777, 0008277, 0007217, 0038032, 0016055;04144, 05032, 04062;;;;10q26.11;10
NMT1;HS048451;0.0086;953;7;0;353;1;413;4836;0015629, 0030054, 0005829, 0005886, 0003824, 0004379, 0001701, 0097193, 0006499, 1900740, 0009249, 0022400, 0016056, 0016032;;;;;17q21.31;17
HRH4;HS051587;0.0086;1071;1;0;353;1;413;59340;0016021, 0005886, 0004969, 0007204, 0006954, 0043408;04080;;;;18q11.2;18
GAB2;HS056850;0.0086;1435;13;0;359;1;413;9846;0005829, 0005886, 0005547, 0043325, 0005068, 0016477, 0038095, 0045087, 0007229, 0030316, 0048015, 0008284, 0043306;05220, 04014, 04664, 04380, 04666;;;;11q14.1;11
WARS2;HS039715;0.0086;387;1;0;360;1;413;10352;0005759, 0005524, 0004830, 0006418, 0006436, 0001570;00970;;;;1p12;1
CHRFAM7A;HS9090562;0.0086;929;13;0;361;1;413;1139, 89832;0005892, 0030054, 0045211, 0042166, 0015464, 0004889, 0001540, 0017081, 0042803, 0015643, 0000187, 0006816, 0006874, 0007613, 0032720, 0045766, 0008284, 0001666, 0035094, 0016021, 0005230;05204, 04725, 05033, 04020, 04080;;;;15q14;15
